Date,CustomerId,orderid,RestaurantId
2021-01-30,rededuf,49087764,1280
2021-02-11,1deesus,50281843,1280
2021-02-13,1usrfdn,50515965,1280
2021-02-14,eeddrdn,50655182,1280
2021-02-15,1rr1u1n,50760529,1280
2021-02-25,1ddrd21,51684164,1280
2021-04-20,1unusdr,57783678,1280
2021-05-10,12eddsn,60212063,1280
2021-05-18,1sr2n22,61067860,1280
2021-05-30,12f2eur,62665286,1280
2021-06-15,1ududsr,64609714,1280
2021-01-15,1uddd2d,47700835,3328
2021-01-22,1fnrse2,48307961,3328
2021-01-23,12ddfrn,48401961,3328
2021-02-01,1u2uurd,49343279,3328
2021-03-19,1srss1e,54184762,3328
2021-03-23,nsr2du2,54592066,3328
2021-03-27,rdnfdud,55151789,3328
2021-04-03,efdfnnn,55994576,3328
2021-04-20,1usdr2e,57810897,3328
2021-05-01,1fssnn1,59225436,3328
2021-05-20,1ssrusd,61300317,3328
2021-02-11,rnusndr,50348009,10240
2021-02-28,nd1sn2d,52206473,10240
2021-06-06,rnusndr,63592117,10240
2021-01-22,nrnnf1e,48324702,10752
2021-02-01,1sn2rr1,49340917,10752
2021-02-10,1udenun,50237572,10752
2021-04-15,1ddds1f,57274010,10752
2021-05-16,eds2dd2,60837835,10752
2021-01-22,r1feerd,48259639,11264
2021-02-12,rde2fds,50427240,11264
2021-02-16,1d1n2ff,50838557,11264
2021-02-24,rsfrdes,51615353,11264
2021-05-03,1dn121d,59421079,11264
2021-05-20,1uesuus,61270772,11264
2021-06-04,1fnnfsd,63214627,11264
2021-03-02,ns1dnrr,52365711,11776
2021-03-12,1u1un1u,53382330,11776
2021-03-22,1unedns,54525417,11776
2021-04-21,1udnu1d,57911309,11776
2021-04-17,1unf2re,57474463,12032
2021-02-16,1rsdesd,50793075,12544
2021-03-09,n2efndu,53107521,12800
2021-04-20,n2efndu,57776454,12800
2021-05-03,n2efndu,59356046,12800
2021-06-07,n2efndu,63652070,12800
2021-02-06,e2re21r,49890904,13568
2021-02-28,1d11rf2,52121167,13568
2021-05-05,ndfdddd,59614276,13568
2021-06-06,1d11rf2,63567206,13568
2021-03-24,1deuns2,54734975,14080
2021-04-08,1usrfe1,56515246,14080
2021-05-07,1usrfe1,59829015,14080
2021-05-28,1dnesf1,62367619,14080
2021-05-12,12s111d,60405248,14592
2021-01-22,r2fdf1d,48326174,15360
2021-02-05,1fe1dnn,49752721,15360
2021-02-14,1ssdndn,50631098,15360
2021-04-10,1fnn1dn,56805063,15360
2021-05-07,e22dndd,59802840,15616
2021-05-30,sdu2uu,62581554,15616
2021-01-28,1u1r1nu,48912174,15872
2021-02-05,1ueuefd,49676447,15872
2021-02-07,1ueuefd,49937631,15872
2021-02-14,1u22dun,50603077,15872
2021-03-05,ed1sud2,52626377,15872
2021-03-05,1ddunss,52712332,15872
2021-03-28,1u2udfd,55248812,15872
2021-04-15,1ure12u,57185881,15872
2021-04-22,1udsudd,57999182,15872
2021-04-27,1udr2ff,58603238,15872
2021-05-02,nrdseru,59261451,15872
2021-05-07,1ufn2ee,59819598,15872
2021-05-17,1ufn2ee,61016771,15872
2021-06-04,1rd2d1d,63328554,15872
2021-06-06,nsfudn1,63503089,15872
2021-01-22,1ue2e1e,48316646,16896
2021-02-08,1drenrr,50062575,16896
2021-02-21,1udnu1d,51347389,16896
2021-02-24,r1uedfd,51604462,16896
